Wall time,Step,Value
1734354862.3994248,6,0.06129482388496399
1734354864.4042323,7,0.03077619895339012
1734354872.9396636,11,0.016998812556266785
1734354875.010924,12,0.015928564593195915
1734354881.2734396,15,0.01857549324631691
1734354883.3463438,16,0.014533433131873608
1734354889.7242277,19,0.016584765166044235
1734354892.1722574,20,0.018545815721154213
1734354894.2017548,21,0.017581991851329803
1734354902.4547896,25,0.016614815220236778
1734354921.3472292,34,0.017193268984556198
1734354927.5231028,37,0.016078200191259384
1734354936.0997667,41,0.019622813910245895
1734354940.3887837,43,0.01779281720519066
1734354944.583576,45,0.01753888837993145
1734354946.695322,46,0.019643627107143402
1734354950.8336565,48,0.017331665381789207
1734354955.4388144,50,0.01818334124982357
1734354957.5611994,51,0.01573321223258972
1734354963.7836666,54,0.015948574990034103
1734354965.8714802,55,0.015752680599689484
1734354967.9482617,56,0.01863834261894226
1734354970.016211,57,0.04960274696350098
1734354972.1838064,58,0.07024895399808884
1734354980.5675776,62,0.06355752050876617
1734354984.7970047,64,0.05949443578720093
1734354989.092301,66,0.02918272279202938
1734354991.209125,67,0.016923708841204643
1734354993.2801988,68,0.039327625185251236
1734354995.4010994,69,0.05377195402979851
1734355002.1618133,72,0.05045796185731888
1734355004.30346,73,0.033064812421798706
1734355006.3654053,74,0.0388440266251564
1734355008.4702342,75,0.03146836534142494
1734355019.3166275,80,0.016530778259038925
1734355029.9153228,85,0.01799944043159485
1734355036.1970742,88,0.017439421266317368
1734355038.3254306,89,0.017251942306756973
1734355051.4933453,95,0.01779959723353386
1734355068.9798648,103,0.018069123849272728
1734355075.2804484,106,0.0176670104265213
1734355077.378493,107,0.018579386174678802
1734355092.4698904,114,0.018433652818202972
1734355098.9666896,117,0.024068092927336693
1734355103.0926347,119,0.07456858456134796
1734355116.0223875,125,0.062546506524086
1734355118.201626,126,0.0800086185336113
1734355120.351338,127,0.07399624586105347
1734355127.2758512,130,0.076349176466465
1734355129.665911,131,0.05508584529161453
1734355144.3920105,138,0.05282413214445114
1734355148.9522443,140,0.020252080634236336
1734355153.1087668,142,0.040322791785001755
1734355155.2074227,143,0.018160708248615265
1734355157.2898507,144,0.019807681441307068
1734355159.4696982,145,0.01803133636713028
1734355172.4062774,151,0.022259509190917015
1734355182.9268837,156,0.03070238046348095
1734355187.2555103,158,0.037635438144207
1734355189.4065456,159,0.01903526484966278
1734355191.7316208,160,0.02020893059670925
1734355198.1678777,163,0.02413492649793625
1734355204.3838556,166,0.017610687762498856
1734355208.6013374,168,0.01772143691778183
1734355210.709593,169,0.017909826710820198
1734355217.4949806,172,0.01858263649046421
1734355228.0534918,177,0.017830200493335724
1734355230.1340036,178,0.01752953790128231
1734355232.2770412,179,0.017796307802200317
1734355236.766419,181,0.019247010350227356
1734355243.1733978,184,0.01668725162744522
1734355247.3963432,186,0.01884845457971096
1734355249.5216281,187,0.016622615978121758
1734355253.6545684,189,0.016994507983326912
1734355258.3293912,191,0.031784918159246445
1734355260.4720705,192,0.025825098156929016
1734355275.334031,199,0.01996569149196148
1734355292.9673693,207,0.016304150223731995
1734355295.0282958,208,0.018301261588931084
1734355297.1676831,209,0.01993511989712715
1734355305.8464863,213,0.01873309724032879
1734355318.6705978,219,0.026063082739710808
1734355327.3078601,223,0.018067406490445137
1734355329.3727002,224,0.018429173156619072
1734355333.53873,226,0.02172289788722992
1734355337.7049887,228,0.02264566347002983
1734355342.209767,230,0.018524160608649254
1734355348.5112593,233,0.02569526433944702
1734355350.7304404,234,0.05383821576833725
1734355352.8431516,235,0.04207094758749008
1734355359.137409,238,0.027786819264292717
1734355380.295821,248,0.020226774737238884
1734355385.005586,250,0.019913339987397194
1734355397.43145,256,0.01872425526380539
1734355403.727655,259,0.01912788674235344
1734355406.1959345,260,0.022641805931925774
1734355408.269433,261,0.02454470470547676
1734355410.3253422,262,0.02645699307322502
1734355414.7434826,264,0.019078955054283142
1734355423.0926619,268,0.018670443445444107
1734355427.5101054,270,0.019207168370485306
1734355431.789476,272,0.016548536717891693
1734355435.9512615,274,0.01668483018875122
1734355446.5102983,279,0.03381454572081566
1734355450.9828434,281,0.020690906792879105
1734355459.3916757,285,0.017745893448591232
1734355474.1601946,292,0.02365754544734955
1734355476.251104,293,0.02442302368581295
1734355486.8557785,298,0.01773100160062313
1734355489.005095,299,0.016145220026373863
1734355491.8782725,300,0.017686210572719574
1734355496.088755,302,0.01634812168776989
1734355498.18966,303,0.014571305364370346
1734355500.2370074,304,0.017231455072760582
1734355508.6970317,308,0.0186447873711586
1734355510.8237793,309,0.01719631999731064
1734355515.1922371,311,0.019445203244686127
1734355521.4256694,314,0.05021991953253746
1734355529.6957211,318,0.0833764597773552
1734355531.7990792,319,0.0715063065290451
1734355534.076593,320,0.04715555161237717
1734355536.1915052,321,0.11130593717098236
1734355540.4470084,323,0.04958420246839523
1734355546.7553973,326,0.06380569934844971
1734355548.9227076,327,0.038017112761735916
1734355550.9706678,328,0.03409453481435776
1734355557.6989954,331,0.019291110336780548
1734355559.7839944,332,0.06701834499835968
1734355564.0569272,334,0.018496278673410416
1734355577.0389469,340,0.030285706743597984
1734355581.2450435,342,0.04296308383345604
1734355587.5796907,345,0.03926694020628929
1734355589.635735,346,0.07190608978271484
1734355593.8739035,348,0.08077343553304672
1734355595.9778543,349,0.09959936141967773
1734355606.8288584,354,0.01555140595883131
1734355609.0007038,355,0.018027104437351227
1734355617.3455045,359,0.017866922542452812
1734355621.9460094,361,0.1058688759803772
1734355628.2492633,364,0.0202240739017725
1734355636.6964114,368,0.0177554190158844
1734355645.2892199,372,0.030281472951173782
1734355649.521742,374,0.019469406455755234
1734355657.954701,378,0.06562179327011108
1734355660.089871,379,0.06318057328462601
1734355662.4548075,380,0.09856492280960083
1734355666.6168385,382,0.09309189021587372
1734355668.775747,383,0.11167466640472412
1734355677.1914756,387,0.10159064829349518
1734355679.4034066,388,0.0596446692943573
1734355681.490101,389,0.08053402602672577
1734355688.1318426,392,0.03631296008825302
1734355690.2477987,393,0.051487863063812256
1734355692.316647,394,0.05625855177640915
1734355714.126928,404,0.06655950844287872
1734355724.66778,409,0.040538012981414795
1734355739.7496748,416,0.07616373896598816
1734355741.8511367,417,0.0652545839548111
1734355752.6910222,422,0.1196105033159256
1734355754.814365,423,0.0955604761838913
1734355759.1269336,425,0.07552239298820496
1734355763.3715808,427,0.04990927129983902
1734355772.3548052,431,0.06990726292133331
1734355791.7247767,440,0.05571267753839493
1734355793.9738424,441,0.03430049121379852
1734355796.1326342,442,0.08649176359176636
1734355798.248246,443,0.06956285983324051
1734355804.473817,446,0.07948368042707443
1734355817.3783572,452,0.08392579853534698
1734355832.1080952,459,0.06332534551620483
1734355834.495212,460,0.045206546783447266
1734355836.5751252,461,0.08162988722324371
1734355838.682323,462,0.06426909565925598
1734355842.914348,464,0.08363830298185349
1734355845.0468187,465,0.09237313270568848
1734355851.3122735,468,0.06670428067445755
1734355853.4032116,469,0.03558071702718735
